ID,Name,Latitude,Longitude,BikesAvailable,EmptySlots,Installed,Locked,Temporary,UpdateTime,date
123,"St. John Street, Finsbury",51.52836014,-0.104724625,7,11,TRUE,FALSE,FALSE,15:29,20130501143001
122,"Norton Folgate, Liverpool Street",51.52111369,-0.078869751,15,8,TRUE,FALSE,FALSE,15:29,20130501143001
121,"Baker Street, Marylebone",51.51891348,-0.156166631,3,17,TRUE,FALSE,FALSE,15:29,20130501143001
120,"The Guildhall, Guildhall",51.51573534,-0.093080779,16,1,TRUE,FALSE,FALSE,15:29,20130501143001
137,"Bourne Street, Belgravia",51.49087475,-0.153319609,9,7,TRUE,FALSE,FALSE,15:29,20130501143001
136,"Queen Victoria Street, St. Paul's",51.51196176,-0.097441687,29,2,TRUE,FALSE,FALSE,15:29,20130501143001
139,"Lambeth Road, Vauxhall",51.49488108,-0.117974901,16,2,TRUE,FALSE,FALSE,15:29,20130501143001
138,"Green Street, Mayfair",51.51227622,-0.157436972,1,17,TRUE,FALSE,FALSE,15:29,20130501143001
141,"Chapel Place, Marylebone",51.51530805,-0.147203711,21,8,TRUE,FALSE,FALSE,15:29,20130501143001
140,"Finsbury Square , Moorgate",51.52096262,-0.085634242,15,17,TRUE,FALSE,FALSE,15:29,20130501143001
143,"Pont Street, Knightsbridge",51.4968865,-0.161203828,23,0,TRUE,FALSE,FALSE,15:29,20130501143001
142,"West Cromwell Road, Earl's Court",51.49372451,-0.198286569,10,14,TRUE,FALSE,FALSE,15:29,20130501143001
129,"Golden Square, Soho",51.5118973,-0.137043852,16,2,TRUE,FALSE,FALSE,15:29,20130501143001
128,"Emperor's Gate, South Kensington",51.49536226,-0.185296516,7,15,TRUE,FALSE,FALSE,15:29,20130501143001
131,"Eversholt Street , Camden Town",51.53300545,-0.136792671,2,14,TRUE,FALSE,FALSE,15:29,20130501143001
130,"Tower Gardens , Tower",51.50950627,-0.075459482,21,0,TRUE,FALSE,TRUE,15:29,20130501143001
133,"Derry Street, Kensington",51.50136494,-0.191462381,16,1,TRUE,FALSE,FALSE,15:29,20130501143001
132,"Bethnal Green Road, Shoreditch",51.52364804,-0.074754872,19,19,TRUE,FALSE,FALSE,15:29,20130501143001
135,"Clerkenwell Green, Clerkenwell",51.52326004,-0.104708922,17,1,TRUE,FALSE,FALSE,15:29,20130501143001
134,"Wapping High Street, Wapping",51.504904,-0.06797,18,2,TRUE,FALSE,FALSE,15:29,20130501143001
152,"Hampton Street, Walworth",51.49217002,-0.101536865,5,15,TRUE,FALSE,FALSE,15:29,20130501143001
153,"Bayswater Road, Hyde Park",51.51183419,-0.174292825,0,24,TRUE,FALSE,FALSE,15:29,20130501143001
154,"Waterloo Station 3, Waterloo",51.50379168,-0.11282408,11,24,TRUE,FALSE,FALSE,15:29,20130501143001
155,"Lexham Gardens, Kensington",51.49586666,-0.191933711,3,15,TRUE,FALSE,FALSE,15:29,20130501143001
156,"New Kent Road, Borough",51.49443626,-0.092921165,18,14,TRUE,FALSE,FALSE,15:29,20130501143001
157,"Wright's Lane, Kensington",51.50039792,-0.193068385,28,6,TRUE,FALSE,FALSE,15:29,20130501143001
158,"Trebovir Road, Earl's Court",51.49085368,-0.196170309,0,18,TRUE,FALSE,FALSE,15:29,20130501143001
159,"Great Marlborough Street, Soho",51.51461995,-0.137841333,36,3,TRUE,FALSE,FALSE,15:29,20130501143001
144,"Kennington Cross, Kennington",51.48894022,-0.111435796,7,20,TRUE,FALSE,FALSE,15:29,20130501143001
145,"Ilchester Place, Kensington",51.50074359,-0.202759212,13,11,TRUE,FALSE,FALSE,15:29,20130501143001
146,"Vauxhall Bridge , Pimlico",51.48836528,-0.129361842,16,19,TRUE,FALSE,FALSE,15:29,20130501143001
147,"Portugal Street, Holborn",51.51494305,-0.11614642,7,9,TRUE,FALSE,FALSE,15:29,20130501143001
148,"Tachbrook Street, Victoria",51.49211134,-0.138364847,1,15,TRUE,FALSE,FALSE,15:29,20130501143001
149,"Kennington Road Post Office, Oval",51.48478899,-0.110683213,3,11,TRUE,FALSE,FALSE,15:29,20130501143001
150,"Holy Trinity Brompton, Knightsbridge",51.49705603,-0.168917077,20,8,TRUE,FALSE,FALSE,15:29,20130501143001
151,"Chepstow Villas, Notting Hill",51.51213691,-0.201554966,0,25,TRUE,FALSE,FALSE,15:29,20130501143001
171,"Collingham Gardens, Earl's Court",51.4916156,-0.186753859,0,14,TRUE,FALSE,FALSE,15:29,20130501143001
170,"Hardwick Street, Clerkenwell",51.52784273,-0.108068155,2,28,TRUE,FALSE,FALSE,15:29,20130501143001
169,"Porchester Place, Paddington",51.51474612,-0.165164288,8,9,TRUE,FALSE,FALSE,15:29,20130501143001
168,"Argyll Road, Kensington",51.50040123,-0.195455928,12,6,TRUE,FALSE,FALSE,15:29,20130501143001
175,"Appold Street, Liverpool Street",51.52174384,-0.0811189,25,1,TRUE,FALSE,FALSE,15:29,20130501143001
174,"Strand, Strand",51.512529,-0.115163,29,7,TRUE,FALSE,FALSE,15:29,20130501143001
173,"Waterloo Roundabout, Waterloo",51.50486,-0.113001,7,8,TRUE,FALSE,FALSE,15:29,20130501143001
172,"Sumner Place, South Kensington",51.49121192,-0.173715911,19,0,TRUE,FALSE,FALSE,15:29,20130501143001
163,"Sloane Avenue, Knightsbridge",51.4931848,-0.167894973,18,12,TRUE,FALSE,FALSE,15:29,20130501143001
162,"Southampton Place, Holborn",51.51760685,-0.121328408,13,6,TRUE,FALSE,FALSE,15:29,20130501143001
161,"Guildhouse Street, Victoria",51.49234577,-0.141334487,1,14,TRUE,FALSE,FALSE,15:29,20130501143001
160,"Waterloo Place, St. James's",51.50663341,-0.131773845,4,15,TRUE,FALSE,FALSE,15:29,20130501143001
167,"Eccleston Place, Victoria",51.49395092,-0.147624377,6,13,TRUE,FALSE,FALSE,15:29,20130501143001
166,"Seville Street, Knightsbridge",51.50185512,-0.159237081,23,4,TRUE,FALSE,FALSE,15:29,20130501143001
165,"Orsett Terrace, Bayswater",51.517932,-0.183716959,3,12,TRUE,FALSE,FALSE,15:29,20130501143001
164,"Cleveland Gardens, Bayswater",51.515607,-0.183118788,0,16,TRUE,FALSE,FALSE,15:29,20130501143001
186,"South Wharf Road, Paddington",51.51733558,-0.175810943,4,11,TRUE,FALSE,FALSE,15:29,20130501143001
187,"Queen's Gate (South), South Kensington",51.49247977,-0.178433004,19,6,TRUE,FALSE,FALSE,15:29,20130501143001
184,"Portland Place, Marylebone",51.52071513,-0.14521173,13,21,TRUE,FALSE,FALSE,15:29,20130501143001
185,"Alderney Street, Pimlico",51.48805753,-0.140741432,4,10,TRUE,FALSE,FALSE,15:29,20130501143001
190,"Rampayne Street, Pimlico",51.48997562,-0.132845681,8,13,TRUE,FALSE,FALSE,15:29,20130501143001
191,"Hyde Park Corner, Hyde Park",51.50311799,-0.153520935,2,24,TRUE,FALSE,TRUE,15:29,20130501143001
188,"Nutford Place, Marylebone",51.5165179,-0.164393768,0,17,TRUE,FALSE,FALSE,15:29,20130501143001
178,"Warwick Square, Pimlico",51.48985626,-0.141923621,4,14,TRUE,FALSE,FALSE,15:29,20130501143001
176,"Gloucester Terrace, Bayswater",51.51791921,-0.188098863,0,23,TRUE,FALSE,FALSE,15:29,20130501143001
177,"Ashley Place, Victoria",51.49616092,-0.140947636,19,5,TRUE,FALSE,FALSE,15:29,20130501143001
182,"Bell Street , Marylebone",51.52202903,-0.165842551,0,18,TRUE,FALSE,FALSE,15:29,20130501143001
183,"Milford Lane, Temple",51.51201016,-0.112988179,13,5,TRUE,FALSE,FALSE,15:29,20130501143001
180,"North Audley Street, Mayfair",51.5129118,-0.153645496,14,3,TRUE,FALSE,FALSE,15:29,20130501143001
181,"Belgrave Square, Belgravia",51.49941247,-0.152317537,17,4,TRUE,FALSE,FALSE,15:29,20130501143001
205,"New Road  2, Whitechapel",51.518144,-0.06275,14,3,TRUE,FALSE,FALSE,15:29,20130501143001
204,"Margery Street, Clerkenwell",51.52659961,-0.112432615,6,13,TRUE,FALSE,FALSE,15:29,20130501143001
207,"Grosvenor Crescent, Belgravia",51.50135267,-0.153194766,14,4,TRUE,FALSE,FALSE,15:29,20130501143001
206,"New Road 1 , Whitechapel",51.518154,-0.062697,13,4,TRUE,FALSE,FALSE,15:29,20130501143001
201,"Dorset Square, Marylebone",51.5225965,-0.161113413,2,14,TRUE,FALSE,FALSE,15:29,20130501143001
200,"LMU Commercial Road, Whitechapel",51.51492456,-0.066078037,3,10,TRUE,FALSE,FALSE,15:29,20130501143001
203,"West Smithfield Rotunda, Farringdon",51.51821864,-0.100791005,10,3,TRUE,FALSE,FALSE,15:29,20130501143001
202,"Leman Street, Aldgate",51.51236389,-0.06954201,17,20,TRUE,FALSE,FALSE,15:29,20130501143001
197,"Stamford Street, South Bank",51.50556905,-0.111606696,7,19,TRUE,FALSE,FALSE,15:29,20130501143001
196,"Union Street, The Borough",51.50368837,-0.098497684,3,13,TRUE,FALSE,FALSE,15:29,20130501143001
199,"Great Tower Street, Monument",51.51048489,-0.082989638,22,2,TRUE,FALSE,FALSE,15:29,20130501143001
193,"Bankside Mix, Bankside",51.50581776,-0.100186337,55,3,TRUE,FALSE,FALSE,15:29,20130501143001
192,"Wardour Street, Soho",51.51251523,-0.133201961,13,3,TRUE,FALSE,FALSE,15:29,20130501143001
195,"Milroy Walk, South Bank",51.50724437,-0.106237501,9,16,TRUE,FALSE,FALSE,15:29,20130501143001
194,"Hop Exchange, The Borough",51.50462759,-0.091773776,44,12,TRUE,FALSE,FALSE,15:29,20130501143001
220,"Chelsea Green, Chelsea",51.49066456,-0.166485083,13,14,TRUE,FALSE,FALSE,15:29,20130501143001
221,"Horseferry Road, Westminster",51.49481649,-0.13045856,13,2,TRUE,FALSE,FALSE,15:29,20130501143001
222,"Knightsbridge, Hyde Park",51.50275704,-0.155349725,19,24,TRUE,FALSE,FALSE,15:29,20130501143001
223,"Rodney Road , Walworth",51.49148474,-0.090220911,4,17,TRUE,FALSE,FALSE,15:29,20130501143001
216,"Old Brompton Road, South Kensington",51.49094565,-0.181190899,0,29,TRUE,FALSE,TRUE,15:29,20130501143001
217,"Wormwood Street, Liverpool Street",51.51615461,-0.082422399,14,0,TRUE,FALSE,FALSE,15:29,20130501143001
218,"St. Luke's Church, Chelsea",51.48971651,-0.170194408,5,15,TRUE,FALSE,FALSE,15:29,20130501143001
219,"Bramham Gardens, Earl's Court",51.49016361,-0.19039362,5,24,TRUE,FALSE,FALSE,15:29,20130501143001
212,"Campden Hill Road, Notting Hill",51.50658458,-0.199004026,5,12,TRUE,FALSE,FALSE,15:29,20130501143001
213,"Wellington Arch, Hyde Park",51.50274025,-0.149569201,20,12,TRUE,FALSE,FALSE,15:29,20130501143001
214,"Endsleigh Gardens, Euston",51.52683806,-0.130504336,9,23,TRUE,FALSE,FALSE,15:29,20130501143001
215,"Moorfields, Moorgate",51.51906932,-0.088285377,31,23,TRUE,FALSE,TRUE,15:29,20130501143001
208,"Mallory Street, Marylebone",51.52505151,-0.166304359,8,11,TRUE,FALSE,FALSE,15:29,20130501143001
209,"Denyer Street, Knightsbridge",51.49358391,-0.165101392,2,28,TRUE,FALSE,FALSE,15:29,20130501143001
210,"Hinde Street, Marylebone",51.51681444,-0.151926305,11,10,TRUE,FALSE,TRUE,15:29,20130501143001
211,"Cadogan Place, Knightsbridge",51.49464523,-0.158105512,26,8,TRUE,FALSE,FALSE,15:29,20130501143001
239,"Warren Street Station, Euston",51.52443845,-0.138019439,7,19,TRUE,FALSE,FALSE,15:29,20130501143001
238,"Frampton Street, Paddington",51.5233534,-0.175116099,3,29,TRUE,FALSE,FALSE,15:29,20130501143001
237,"Vaughan Way, Wapping",51.5084448,-0.067176443,44,6,TRUE,FALSE,TRUE,15:29,20130501143001
236,"Fashion Street, Whitechapel",51.51838043,-0.073438925,28,0,TRUE,FALSE,FALSE,15:29,20130501143001
235,"Kennington Road  , Vauxhall",51.49571828,-0.110889274,21,14,TRUE,FALSE,FALSE,15:29,20130501143001
234,"Liverpool Road (N1 Centre), Angel",51.53450449,-0.106992706,15,8,TRUE,FALSE,FALSE,15:29,20130501143001
233,"Pall Mall East, West End",51.50777049,-0.130699733,19,2,TRUE,FALSE,FALSE,15:29,20130501143001
232,"Carey Street, Holborn",51.51501025,-0.112753217,11,5,TRUE,FALSE,FALSE,15:29,20130501143001
231,"Queen's Gate (Central), South Kensington",51.49396755,-0.17873226,23,7,TRUE,FALSE,FALSE,15:29,20130501143001
230,"Poured Lines, Bankside",51.50669284,-0.103137426,28,2,TRUE,FALSE,FALSE,15:29,20130501143001
229,"Whitehall Place, Strand",51.50654321,-0.123179697,9,15,TRUE,FALSE,FALSE,15:29,20130501143001
228,"St. James's Square, St. James's",51.50742485,-0.134621209,15,24,TRUE,FALSE,FALSE,15:29,20130501143001
227,"Great Percy Street, Clerkenwell",51.52891573,-0.115480888,12,9,TRUE,FALSE,FALSE,15:29,20130501143001
226,"Charles II Street, West End",51.50844614,-0.131961389,19,5,TRUE,FALSE,FALSE,15:29,20130501143001
225,"Notting Hill Gate Station, Notting Hill",51.50935342,-0.196422,11,18,TRUE,FALSE,TRUE,15:29,20130501143001
224,"Whiteley's, Bayswater",51.51476963,-0.188129731,1,14,TRUE,FALSE,FALSE,15:29,20130501143001
254,"Chadwell Street, Angel",51.53051587,-0.106408455,1,17,TRUE,FALSE,FALSE,15:29,20130501143001
255,"Clifton Road, Maida Vale",51.52557531,-0.179592915,4,18,TRUE,FALSE,FALSE,15:29,20130501143001
252,"Jubilee Gardens, South Bank",51.5046364,-0.116542278,9,20,TRUE,FALSE,FALSE,15:29,20130501143001
253,"Shoreditch Park, Hoxton",51.53404294,-0.086379717,6,24,TRUE,FALSE,FALSE,15:29,20130501143001
250,"Royal Avenue 1, Chelsea",51.489932,-0.162727,1,8,TRUE,FALSE,FALSE,15:29,20130501143001
251,"Brushfield Street, Liverpool Street",51.518908,-0.079249,19,14,TRUE,FALSE,FALSE,15:29,20130501143001
248,"Triangle Car Park, Hyde Park",51.50645179,-0.170279555,7,20,TRUE,FALSE,FALSE,15:29,20130501143001
249,"Harper Road, Borough",51.49859784,-0.096191134,32,10,TRUE,FALSE,FALSE,15:29,20130501143001
246,"Berry Street, Clerkenwell",51.52285301,-0.099994052,34,6,TRUE,FALSE,FALSE,15:29,20130501143001
247,"St. John's Wood Church, Regent's Park",51.530052,-0.168314,1,49,TRUE,FALSE,FALSE,15:29,20130501143001
244,"Earnshaw Street , Covent Garden",51.51611887,-0.128585022,14,2,TRUE,FALSE,FALSE,15:29,20130501143001
245,"Grosvenor Road, Pimlico",51.4853572,-0.142207481,16,12,TRUE,FALSE,FALSE,15:29,20130501143001
242,"Beaumont Street, Marylebone",51.52200801,-0.151359288,12,10,TRUE,FALSE,FALSE,15:29,20130501143001
243,"Gloucester Street, Pimlico",51.49096258,-0.139625122,3,21,TRUE,FALSE,FALSE,15:29,20130501143001
240,"Colombo Street, Southwark",51.50545935,-0.10569204,7,7,TRUE,FALSE,FALSE,15:29,20130501143001
275,"Barbican Centre, Barbican",51.52004497,-0.092176447,15,4,TRUE,FALSE,FALSE,15:29,20130501143001
274,"Warwick Road, Olympia",51.49671237,-0.20528437,30,3,TRUE,FALSE,FALSE,15:29,20130501143001
273,"Belvedere Road, South Bank",51.50613324,-0.114686385,6,32,TRUE,FALSE,FALSE,15:29,20130501143001
279,"North Wharf Road, Paddington",51.51862243,-0.176645823,9,15,TRUE,FALSE,FALSE,15:29,20130501143001
278,"Tooley Street, Bermondsey",51.5034938,-0.07962099,3,13,TRUE,FALSE,FALSE,15:29,20130501143001
277,"Kensington Church Street, Kensington",51.50315739,-0.191496313,1,16,TRUE,FALSE,FALSE,15:29,20130501143001
276,"Lower Thames Street, Monument",51.50930161,-0.084985356,22,2,TRUE,FALSE,FALSE,15:29,20130501143001
283,"Kingsway, Covent Garden",51.51440928,-0.118478757,9,7,TRUE,FALSE,FALSE,15:29,20130501143001
282,"Royal London Hospital, Whitechapel",51.51906446,-0.059642081,39,2,TRUE,FALSE,FALSE,15:29,20130501143001
281,"Smith Square, Westminster",51.49580589,-0.127575233,13,3,TRUE,FALSE,FALSE,15:29,20130501143001
280,"Royal Avenue 2, Chelsea",51.490083,-0.162418,1,8,TRUE,FALSE,FALSE,15:29,20130501143001
287,"Bedford Way, Bloomsbury",51.52367314,-0.128377673,17,6,TRUE,FALSE,FALSE,15:29,20130501143001
286,"St. John's Wood Road, St. John's Wood",51.5272947,-0.174653609,8,27,TRUE,FALSE,FALSE,15:29,20130501143001
284,"Lambeth North Station, Waterloo",51.49914063,-0.112031483,7,12,TRUE,FALSE,FALSE,15:29,20130501143001
258,"Kensington Gore, Knightsbridge",51.50143293,-0.178656971,7,15,TRUE,FALSE,FALSE,15:29,20130501143001
259,"Embankment (Horse Guards), Westminster",51.50494561,-0.123247648,10,18,TRUE,FALSE,FALSE,15:29,20130501143001
256,"Houghton Street, Strand",51.51362054,-0.116764211,0,15,TRUE,FALSE,FALSE,15:29,20130501143001
257,"Westminster University, Marylebone",51.52248185,-0.154907218,2,14,TRUE,FALSE,FALSE,15:29,20130501143001
262,"LSBU (Borough Road), Elephant & Castle",51.49874469,-0.103132904,31,4,TRUE,FALSE,FALSE,15:29,20130501143001
263,"St. Mary Axe, Aldgate",51.51422502,-0.080660083,16,3,TRUE,FALSE,FALSE,15:29,20130501143001
260,"Broadwick Street, Soho",51.5136846,-0.135580879,15,2,TRUE,FALSE,FALSE,15:29,20130501143001
261,"Princes Square, Bayswater",51.5134891,-0.191351186,2,14,TRUE,FALSE,FALSE,15:29,20130501143001
266,"Queen's Gate (North), Kensington",51.50102668,-0.180246101,14,5,TRUE,FALSE,FALSE,15:29,20130501143001
267,"Regency Street, Westminster",51.49206037,-0.132224622,12,9,TRUE,FALSE,FALSE,15:29,20130501143001
264,"Tysoe Street, Clerkenwell",51.52644342,-0.109256828,17,3,TRUE,FALSE,FALSE,15:29,20130501143001
265,"Southwick Street, Paddington",51.51595344,-0.169249375,3,14,TRUE,FALSE,FALSE,15:29,20130501143001
270,"Kennington Lane Rail Bridge, Vauxhall",51.4863434,-0.122492418,10,25,TRUE,FALSE,FALSE,15:29,20130501143001
271,"London Zoo, Regents Park",51.53583617,-0.156285395,5,27,TRUE,FALSE,FALSE,15:29,20130501143001
268,"Belgrave Road, Victoria",51.49320445,-0.144132875,6,21,TRUE,FALSE,FALSE,15:29,20130501143001
269,"Empire Square, The Borough",51.50082346,-0.089740764,27,15,TRUE,FALSE,FALSE,15:29,20130501143001
305,"Kennington Lane Tesco, Vauxhall",51.48677988,-0.115853961,15,0,TRUE,FALSE,FALSE,15:29,20130501143001
304,"Cumberland Gate, Hyde Park",51.51211869,-0.16209757,6,14,TRUE,FALSE,TRUE,15:29,20130501143001
307,"Black Lion Gate, Kensington Gardens",51.50990837,-0.187842717,5,13,TRUE,FALSE,FALSE,15:29,20130501143001
306,"Rathbone Street, Fitzrovia",51.51816295,-0.135025698,6,10,TRUE,FALSE,FALSE,15:29,20130501143001
309,"Embankment (Savoy), Strand",51.50963123,-0.119047563,15,27,TRUE,FALSE,FALSE,15:29,20130501143001
308,"Long Lane , Bermondsey",51.49907558,-0.085666316,16,4,TRUE,FALSE,FALSE,15:29,20130501143001
311,"Foley Street, Fitzrovia",51.51918144,-0.140485596,13,11,TRUE,FALSE,FALSE,15:29,20130501143001
310,"Black Prince Road, Vauxhall",51.4908679,-0.116911864,18,0,TRUE,FALSE,FALSE,15:29,20130501143001
313,"Wells Street, Fitzrovia",51.51734403,-0.138072691,25,13,TRUE,FALSE,FALSE,15:29,20130501143001
312,"Grove End Road, St. John's Wood",51.53088935,-0.176770502,2,18,TRUE,FALSE,FALSE,15:29,20130501143001
315,"The Tennis Courts, Regent's Park",51.52536703,-0.153463612,6,10,TRUE,FALSE,FALSE,15:29,20130501143001
314,"Tyers Gate, Bermondsey",51.50088934,-0.083159352,23,8,TRUE,FALSE,FALSE,15:29,20130501143001
317,"Dickens Square, Borough",51.49679128,-0.093913472,18,13,TRUE,FALSE,FALSE,15:29,20130501143001
316,"Cardinal Place, Victoria",51.49768448,-0.141943703,7,16,TRUE,FALSE,FALSE,15:29,20130501143001
319,"Baldwin Street, St. Luke's",51.52702563,-0.088542771,8,13,TRUE,FALSE,FALSE,15:29,20130501143001
318,"Sackville Street, Mayfair",51.51004801,-0.138846453,6,12,TRUE,FALSE,FALSE,15:29,20130501143001
288,"Elizabeth Bridge, Victoria",51.49236962,-0.147478734,17,16,TRUE,FALSE,FALSE,15:29,20130501143001
289,"South Audley Street, Mayfair",51.50923022,-0.151296092,9,6,TRUE,FALSE,FALSE,15:29,20130501143001
290,"Winsland Street, Paddington",51.51678023,-0.175488803,4,11,TRUE,FALSE,FALSE,15:29,20130501143001
291,"Claverton Street, Pimlico",51.48483991,-0.138089062,21,11,TRUE,FALSE,FALSE,15:29,20130501143001
292,"Montpelier Street, Knightsbridge",51.49888404,-0.165471605,10,6,TRUE,FALSE,FALSE,15:29,20130501143001
293,"Kensington Olympia Station, Olympia",51.49815779,-0.209494128,3,21,TRUE,FALSE,FALSE,15:29,20130501143001
294,"St. George's Square, Pimlico",51.488226,-0.135635511,6,10,TRUE,FALSE,FALSE,15:29,20130501143001
295,"Swan Street, The Borough",51.50029631,-0.092762704,12,15,TRUE,FALSE,TRUE,15:29,20130501143001
296,"Knaresborough Place, Earl's Court",51.49363156,-0.190603326,5,13,TRUE,FALSE,FALSE,15:29,20130501143001
297,"Geraldine Street, Elephant & Castle",51.49612799,-0.106000855,13,3,TRUE,FALSE,FALSE,15:29,20130501143001
298,"Curlew Street, Shad Thames",51.50227992,-0.074189225,2,17,TRUE,FALSE,TRUE,15:29,20130501143001
299,"Vincent Square, Westminster",51.49398524,-0.136928582,14,5,TRUE,FALSE,FALSE,15:29,20130501143001
300,"Serpentine Car Park, Hyde Park",51.50501351,-0.172729559,14,2,TRUE,FALSE,TRUE,15:29,20130501143001
301,"Marylebone Lane, Marylebone",51.51475963,-0.148105415,18,4,TRUE,FALSE,FALSE,15:29,20130501143001
303,"Albert Gate, Hyde Park",51.50295379,-0.158456089,7,21,TRUE,FALSE,TRUE,15:29,20130501143001
343,"London Zoo Car Park, Regent's Park",51.53692216,-0.150181444,1,35,TRUE,FALSE,FALSE,15:29,20130501143001
341,"Craven Street, Strand",51.50810309,-0.12602103,18,5,TRUE,FALSE,FALSE,15:29,20130501143001
340,"Bank of England Museum, Bank",51.51444134,-0.087587447,5,7,TRUE,FALSE,FALSE,15:29,20130501143001
339,"Risinghill Street, Angel",51.5333196,-0.111781191,16,9,TRUE,FALSE,FALSE,15:29,20130501143001
338,"Wellington Street , Strand",51.51175646,-0.119643424,8,5,TRUE,FALSE,FALSE,15:29,20130501143001
337,"Pembridge Villas, Notting Hill",51.51108452,-0.197524944,1,14,TRUE,FALSE,FALSE,15:29,20130501143001
336,"Concert Hall Approach 2, South Bank",51.504942,-0.115533,0,17,TRUE,FALSE,FALSE,15:29,20130501143001
351,"Macclesfield Rd, St Lukes",51.529423,-0.097122,8,19,TRUE,FALSE,FALSE,15:29,20130501143001
350,"Queen's Gate, Kensington Gardens",51.50171544,-0.179854184,12,7,TRUE,FALSE,FALSE,15:29,20130501143001
349,"St. George Street, Mayfair",51.51196,-0.142783033,18,0,TRUE,FALSE,FALSE,15:29,20130501143001
348,"Grosvenor Square, Mayfair",51.51217033,-0.150481272,13,3,TRUE,FALSE,FALSE,15:29,20130501143001
347,"Lower Marsh, Waterloo",51.50013942,-0.113936001,12,4,TRUE,FALSE,TRUE,15:29,20130501143001
345,"Flood Street, Chelsea",51.48802358,-0.166878535,6,12,TRUE,FALSE,FALSE,15:29,20130501143001
344,"Goswell Road (City Uni), Finsbury",51.528246,-0.10102611,12,5,TRUE,FALSE,FALSE,15:29,20130501143001
326,"Graham Street, Angel",51.53266186,-0.099981142,7,17,TRUE,FALSE,FALSE,15:29,20130501143001
327,"New North Road 1, Hoxton",51.53114,-0.086016,14,8,TRUE,FALSE,FALSE,15:29,20130501143001
324,"Ontario Street, Elephant & Castle",51.49652013,-0.101384068,11,4,TRUE,FALSE,FALSE,15:29,20130501143001
325,"St. Martin's Street, West End",51.50908747,-0.129697889,8,10,TRUE,FALSE,FALSE,15:29,20130501143001
322,"Palissy Street, Shoreditch",51.526293,-0.073955,8,18,TRUE,FALSE,FALSE,15:29,20130501143001
323,"Clifton Street, Shoreditch",51.523196,-0.083067,23,1,TRUE,FALSE,FALSE,15:29,20130501143001
320,"Queen Mother Sports Centre, Victoria",51.49357351,-0.139956043,19,6,TRUE,FALSE,FALSE,15:29,20130501143001
321,"Bermondsey Street, Bermondsey",51.49785559,-0.081608045,11,13,TRUE,FALSE,FALSE,15:29,20130501143001
334,"Concert Hall Approach 1, South Bank",51.505044,-0.115851,3,7,TRUE,FALSE,FALSE,15:29,20130501143001
