unix-time,iso8601,cetmindly1878on_urbadj4.dat,cetdl1772on.dat,cetmaxdly1878on_urbadj4.dat
-186451200,1964-02-04T00:00:00Z,4.0,6.5,9.0
-186364800,1964-02-05T00:00:00Z,-0.1,2.2,4.5
-186278400,1964-02-06T00:00:00Z,-4.5,-0.2,4.2
-186192000,1964-02-07T00:00:00Z,-2.4,1.5,5.4
-186105600,1964-02-08T00:00:00Z,0.0,3.3,6.7
-186019200,1964-02-09T00:00:00Z,-0.1,3.0,6.1
-185932800,1964-02-10T00:00:00Z,3.2,4.7,6.1
-185846400,1964-02-11T00:00:00Z,4.3,6.1,7.9
-185760000,1964-02-12T00:00:00Z,3.6,5.4,7.2
-185673600,1964-02-13T00:00:00Z,1.8,4.3,6.8
-185587200,1964-02-14T00:00:00Z,1.2,2.9,4.6
-185500800,1964-02-15T00:00:00Z,2.2,4.4,6.5
-185414400,1964-02-16T00:00:00Z,0.8,1.8,2.8
-185328000,1964-02-17T00:00:00Z,0.4,1.6,2.8
-185241600,1964-02-18T00:00:00Z,-0.1,0.9,2.0
-185155200,1964-02-19T00:00:00Z,0.0,0.9,1.8
-185068800,1964-02-20T00:00:00Z,-2.8,0.0,2.8
-184982400,1964-02-21T00:00:00Z,-4.9,-1.0,2.9
-184896000,1964-02-22T00:00:00Z,-2.5,2.4,7.3
-184809600,1964-02-23T00:00:00Z,0.1,4.7,9.2
-184723200,1964-02-24T00:00:00Z,5.5,8.5,11.5
-184636800,1964-02-25T00:00:00Z,5.9,9.0,12.1
-184550400,1964-02-26T00:00:00Z,4.2,7.9,11.6
-184464000,1964-02-27T00:00:00Z,6.0,9.5,13.0
-184377600,1964-02-28T00:00:00Z,5.9,9.0,12.1
-184291200,1964-02-29T00:00:00Z,1.8,5.2,8.6
-184204800,1964-03-01T00:00:00Z,3.7,5.1,6.5
-184118400,1964-03-02T00:00:00Z,1.9,3.0,4.1
-184032000,1964-03-03T00:00:00Z,1.5,3.0,4.5
-183945600,1964-03-04T00:00:00Z,1.1,2.4,3.7
-183859200,1964-03-05T00:00:00Z,0.7,2.5,4.3
-183772800,1964-03-06T00:00:00Z,-0.3,1.9,4.1
-183686400,1964-03-07T00:00:00Z,-1.7,0.8,3.3
-183600000,1964-03-08T00:00:00Z,-1.6,1.6,4.8
-183513600,1964-03-09T00:00:00Z,-1.2,2.9,7.1
-183427200,1964-03-10T00:00:00Z,0.4,4.0,7.6
-183340800,1964-03-11T00:00:00Z,-2.1,3.9,9.9
-183254400,1964-03-12T00:00:00Z,-0.3,4.0,8.3
-183168000,1964-03-13T00:00:00Z,3.0,7.4,11.8
-183081600,1964-03-14T00:00:00Z,4.7,6.8,8.9
-182995200,1964-03-15T00:00:00Z,1.7,2.0,2.3
-182908800,1964-03-16T00:00:00Z,-1.0,0.5,2.1
-182822400,1964-03-17T00:00:00Z,-0.3,1.4,3.2
-182736000,1964-03-18T00:00:00Z,0.0,2.3,4.7
-182649600,1964-03-19T00:00:00Z,0.3,4.4,8.5
-182563200,1964-03-20T00:00:00Z,2.0,7.2,12.4
-182476800,1964-03-21T00:00:00Z,5.9,8.2,10.4
-182390400,1964-03-22T00:00:00Z,5.1,7.7,10.3
-182304000,1964-03-23T00:00:00Z,4.4,7.5,10.5
-182217600,1964-03-24T00:00:00Z,6.0,8.7,11.4
-182131200,1964-03-25T00:00:00Z,6.2,7.6,9.0
-182044800,1964-03-26T00:00:00Z,1.5,5.6,9.7
-181958400,1964-03-27T00:00:00Z,1.1,5.0,8.9
-181872000,1964-03-28T00:00:00Z,2.6,4.8,7.0
-181785600,1964-03-29T00:00:00Z,2.1,4.1,6.1
-181699200,1964-03-30T00:00:00Z,1.3,3.4,5.5
-181612800,1964-03-31T00:00:00Z,1.2,3.2,5.2
-181526400,1964-04-01T00:00:00Z,2.2,3.9,5.6
-181440000,1964-04-02T00:00:00Z,0.5,3.1,5.7
-181353600,1964-04-03T00:00:00Z,1.2,3.5,5.7
-181267200,1964-04-04T00:00:00Z,1.3,3.9,6.5
-181180800,1964-04-05T00:00:00Z,0.7,5.3,9.9
-181094400,1964-04-06T00:00:00Z,0.5,5.3,10.1
-181008000,1964-04-07T00:00:00Z,0.0,5.5,11.0
-180921600,1964-04-08T00:00:00Z,1.9,7.9,13.9
-180835200,1964-04-09T00:00:00Z,2.3,7.5,12.7
-180748800,1964-04-10T00:00:00Z,5.3,8.7,12.1
-180662400,1964-04-11T00:00:00Z,0.7,7.1,13.5
-180576000,1964-04-12T00:00:00Z,8.3,10.6,12.9
-180489600,1964-04-13T00:00:00Z,6.6,9.8,13.0
-180403200,1964-04-14T00:00:00Z,5.3,9.0,12.7
-180316800,1964-04-15T00:00:00Z,6.5,9.1,11.7
-180230400,1964-04-16T00:00:00Z,6.9,11.1,15.2
-180144000,1964-04-17T00:00:00Z,9.3,12.1,14.9
-180057600,1964-04-18T00:00:00Z,5.4,11.1,16.8
-179971200,1964-04-19T00:00:00Z,8.1,9.4,10.7
-179884800,1964-04-20T00:00:00Z,6.0,9.4,12.8
-179798400,1964-04-21T00:00:00Z,5.3,8.3,11.3
-179712000,1964-04-22T00:00:00Z,5.8,9.6,13.3
-179625600,1964-04-23T00:00:00Z,6.9,9.6,12.3
-179539200,1964-04-24T00:00:00Z,6.1,10.0,13.9
-179452800,1964-04-25T00:00:00Z,5.9,9.8,13.7
-179366400,1964-04-26T00:00:00Z,8.7,13.1,17.5
-179280000,1964-04-27T00:00:00Z,7.9,13.9,19.8
-179193600,1964-04-28T00:00:00Z,9.8,12.0,14.2
-179107200,1964-04-29T00:00:00Z,8.1,11.2,14.3
-179020800,1964-04-30T00:00:00Z,6.9,10.5,14.1
-178934400,1964-05-01T00:00:00Z,6.7,9.8,12.9
-178848000,1964-05-02T00:00:00Z,6.7,10.7,14.7
-178761600,1964-05-03T00:00:00Z,9.8,12.4,15.0
-178675200,1964-05-04T00:00:00Z,7.9,11.5,15.0
-178588800,1964-05-05T00:00:00Z,7.2,11.3,15.4
-178502400,1964-05-06T00:00:00Z,6.3,10.7,15.1
-178416000,1964-05-07T00:00:00Z,10.3,13.2,16.0
-178329600,1964-05-08T00:00:00Z,7.1,10.9,14.7
-178243200,1964-05-09T00:00:00Z,7.3,11.6,15.9
-178156800,1964-05-10T00:00:00Z,7.4,11.7,15.9
-178070400,1964-05-11T00:00:00Z,9.0,13.2,17.4
-177984000,1964-05-12T00:00:00Z,7.9,15.1,22.3
-177897600,1964-05-13T00:00:00Z,10.3,12.6,14.9
-177811200,1964-05-14T00:00:00Z,6.6,11.0,15.4
-177724800,1964-05-15T00:00:00Z,4.1,11.0,17.9
-177638400,1964-05-16T00:00:00Z,6.3,13.1,19.8
-177552000,1964-05-17T00:00:00Z,7.5,15.3,23.1
-177465600,1964-05-18T00:00:00Z,12.4,16.1,19.8
-177379200,1964-05-19T00:00:00Z,9.6,12.6,15.6
-177292800,1964-05-20T00:00:00Z,7.0,12.0,17.0
-177206400,1964-05-21T00:00:00Z,8.9,11.7,14.5
-177120000,1964-05-22T00:00:00Z,9.5,12.9,16.3
-177033600,1964-05-23T00:00:00Z,9.4,15.0,20.6
-176947200,1964-05-24T00:00:00Z,10.1,14.8,19.5
-176860800,1964-05-25T00:00:00Z,10.0,16.1,22.2
-176774400,1964-05-26T00:00:00Z,9.9,16.1,22.3
-176688000,1964-05-27T00:00:00Z,9.7,15.6,21.5
-176601600,1964-05-28T00:00:00Z,10.5,15.8,21.1
-176515200,1964-05-29T00:00:00Z,11.0,16.3,21.6
-176428800,1964-05-30T00:00:00Z,11.9,17.1,22.3
-176342400,1964-05-31T00:00:00Z,11.8,15.0,18.2
-176256000,1964-06-01T00:00:00Z,8.6,9.5,10.4
-176169600,1964-06-02T00:00:00Z,6.2,8.4,10.6
-176083200,1964-06-03T00:00:00Z,6.7,11.4,16.1
-175996800,1964-06-04T00:00:00Z,10.0,13.6,17.2
-175910400,1964-06-05T00:00:00Z,11.3,14.2,17.1
-175824000,1964-06-06T00:00:00Z,9.2,13.1,17.0
-175737600,1964-06-07T00:00:00Z,12.2,15.0,17.8
-175651200,1964-06-08T00:00:00Z,10.3,14.0,17.7
-175564800,1964-06-09T00:00:00Z,9.2,14.0,18.8
-175478400,1964-06-10T00:00:00Z,11.9,16.2,20.5
-175392000,1964-06-11T00:00:00Z,9.3,13.8,18.3
-175305600,1964-06-12T00:00:00Z,10.1,16.6,23.1
-175219200,1964-06-13T00:00:00Z,14.3,16.3,18.3
-175132800,1964-06-14T00:00:00Z,11.7,13.9,16.1
-175046400,1964-06-15T00:00:00Z,10.5,13.6,16.7
-174960000,1964-06-16T00:00:00Z,9.2,13.9,18.6
-174873600,1964-06-17T00:00:00Z,10.8,13.9,17.0
-174787200,1964-06-18T00:00:00Z,11.4,13.5,15.6
-174700800,1964-06-19T00:00:00Z,9.8,12.3,14.8
-174614400,1964-06-20T00:00:00Z,4.0,9.0,14.0
-174528000,1964-06-21T00:00:00Z,7.4,11.0,14.6
-174441600,1964-06-22T00:00:00Z,8.8,12.8,16.8
-174355200,1964-06-23T00:00:00Z,8.5,12.9,17.3
-174268800,1964-06-24T00:00:00Z,9.2,14.4,19.6
-174182400,1964-06-25T00:00:00Z,10.3,15.9,21.5
-174096000,1964-06-26T00:00:00Z,11.2,17.3,23.4
-174009600,1964-06-27T00:00:00Z,12.1,16.6,21.1
-173923200,1964-06-28T00:00:00Z,14.7,16.9,19.1
-173836800,1964-06-29T00:00:00Z,12.3,15.2,18.1
-173750400,1964-06-30T00:00:00Z,9.2,14.9,20.6
-173664000,1964-07-01T00:00:00Z,11.3,15.6,19.9
-173577600,1964-07-02T00:00:00Z,9.9,15.4,20.9
-173491200,1964-07-03T00:00:00Z,10.7,14.9,19.0
-173404800,1964-07-04T00:00:00Z,7.7,12.7,17.7
-173318400,1964-07-05T00:00:00Z,9.0,12.9,16.8
-173232000,1964-07-06T00:00:00Z,8.3,13.3,18.3
-173145600,1964-07-07T00:00:00Z,9.3,13.3,17.2
-173059200,1964-07-08T00:00:00Z,13.1,15.5,17.9
-172972800,1964-07-09T00:00:00Z,10.0,13.5,17.0
-172886400,1964-07-10T00:00:00Z,9.8,13.4,16.9
-172800000,1964-07-11T00:00:00Z,10.3,14.7,19.1
-172713600,1964-07-12T00:00:00Z,13.1,16.3,19.5
-172627200,1964-07-13T00:00:00Z,10.1,15.9,21.7
-172540800,1964-07-14T00:00:00Z,13.5,17.2,20.9
-172454400,1964-07-15T00:00:00Z,15.1,18.7,22.3
-172368000,1964-07-16T00:00:00Z,10.4,16.9,23.4
-172281600,1964-07-17T00:00:00Z,14.1,19.4,24.7
-172195200,1964-07-18T00:00:00Z,14.7,19.0,23.3
-172108800,1964-07-19T00:00:00Z,13.8,17.0,20.2
-172022400,1964-07-20T00:00:00Z,11.2,16.1,21.0
-171936000,1964-07-21T00:00:00Z,14.0,16.7,19.4
-171849600,1964-07-22T00:00:00Z,12.6,16.8,20.9
-171763200,1964-07-23T00:00:00Z,12.7,16.4,20.1
-171676800,1964-07-24T00:00:00Z,12.9,17.9,22.9
-171590400,1964-07-25T00:00:00Z,12.9,17.6,22.2
-171504000,1964-07-26T00:00:00Z,14.1,17.6,21.1
-171417600,1964-07-27T00:00:00Z,11.9,16.6,21.2
-171331200,1964-07-28T00:00:00Z,12.6,16.4,20.2
-171244800,1964-07-29T00:00:00Z,11.5,16.0,20.5
-171158400,1964-07-30T00:00:00Z,14.1,17.9,21.7
-171072000,1964-07-31T00:00:00Z,14.3,17.8,21.3
-170985600,1964-08-01T00:00:00Z,13.5,16.6,19.7
-170899200,1964-08-02T00:00:00Z,13.8,16.6,19.4
-170812800,1964-08-03T00:00:00Z,14.1,18.5,22.9
-170726400,1964-08-04T00:00:00Z,12.7,17.7,22.7
-170640000,1964-08-05T00:00:00Z,12.9,19.0,25.0
-170553600,1964-08-06T00:00:00Z,14.1,16.9,19.7
-170467200,1964-08-07T00:00:00Z,9.5,14.3,19.1
-170380800,1964-08-08T00:00:00Z,9.5,14.0,18.5
-170294400,1964-08-09T00:00:00Z,9.4,14.2,19.0
-170208000,1964-08-10T00:00:00Z,8.6,13.9,19.2
-170121600,1964-08-11T00:00:00Z,9.9,15.0,20.1
-170035200,1964-08-12T00:00:00Z,12.5,15.9,19.3
-169948800,1964-08-13T00:00:00Z,12.3,15.2,18.1
-169862400,1964-08-14T00:00:00Z,12.1,16.0,19.9
-169776000,1964-08-15T00:00:00Z,11.8,16.1,20.4
-169689600,1964-08-16T00:00:00Z,13.3,17.7,22.1
-169603200,1964-08-17T00:00:00Z,14.8,17.7,20.6
-169516800,1964-08-18T00:00:00Z,13.1,16.3,19.5
-169430400,1964-08-19T00:00:00Z,10.9,12.9,14.9
-169344000,1964-08-20T00:00:00Z,4.7,10.9,17.0
-169257600,1964-08-21T00:00:00Z,5.5,11.8,18.1
-169171200,1964-08-22T00:00:00Z,5.3,12.7,20.0
-169084800,1964-08-23T00:00:00Z,7.6,13.8,20.0
-168998400,1964-08-24T00:00:00Z,13.9,17.2,20.5
-168912000,1964-08-25T00:00:00Z,14.1,19.2,24.3
-168825600,1964-08-26T00:00:00Z,12.4,19.3,26.2
-168739200,1964-08-27T00:00:00Z,13.2,18.0,22.8
-168652800,1964-08-28T00:00:00Z,11.5,16.2,20.9
-168566400,1964-08-29T00:00:00Z,8.4,13.0,17.6
-168480000,1964-08-30T00:00:00Z,6.0,11.7,17.4
-168393600,1964-08-31T00:00:00Z,5.2,12.3,19.4
-168307200,1964-09-01T00:00:00Z,6.7,13.3,19.9
-168220800,1964-09-02T00:00:00Z,8.1,15.4,22.7
-168134400,1964-09-03T00:00:00Z,8.3,15.2,22.1
-168048000,1964-09-04T00:00:00Z,9.2,15.8,22.4
-167961600,1964-09-05T00:00:00Z,11.0,16.2,21.4
-167875200,1964-09-06T00:00:00Z,12.7,15.2,17.7
-167788800,1964-09-07T00:00:00Z,10.5,15.0,19.5
-167702400,1964-09-08T00:00:00Z,12.3,16.0,19.7
-167616000,1964-09-09T00:00:00Z,13.2,17.2,21.2
-167529600,1964-09-10T00:00:00Z,14.1,18.1,22.1
-167443200,1964-09-11T00:00:00Z,14.3,17.5,20.7
-167356800,1964-09-12T00:00:00Z,7.7,12.9,18.1
-167270400,1964-09-13T00:00:00Z,6.4,13.2,20.0
-167184000,1964-09-14T00:00:00Z,11.8,16.5,21.1
-167097600,1964-09-15T00:00:00Z,10.9,13.8,16.7
-167011200,1964-09-16T00:00:00Z,8.9,12.5,16.0
-166924800,1964-09-17T00:00:00Z,9.7,12.5,15.3
-166838400,1964-09-18T00:00:00Z,8.5,12.2,15.8
-166752000,1964-09-19T00:00:00Z,9.9,12.7,15.5
-166665600,1964-09-20T00:00:00Z,8.4,11.8,15.2
-166579200,1964-09-21T00:00:00Z,2.2,8.6,15.0
-166492800,1964-09-22T00:00:00Z,9.2,13.8,18.4
-166406400,1964-09-23T00:00:00Z,6.3,14.0,21.7
-166320000,1964-09-24T00:00:00Z,8.8,15.8,22.8
-166233600,1964-09-25T00:00:00Z,10.1,14.8,19.5
-166147200,1964-09-26T00:00:00Z,10.3,14.3,18.3
-166060800,1964-09-27T00:00:00Z,8.2,12.9,17.6
-165974400,1964-09-28T00:00:00Z,5.1,11.8,18.5
-165888000,1964-09-29T00:00:00Z,4.9,12.2,19.4
-165801600,1964-09-30T00:00:00Z,6.1,12.0,17.8
-165715200,1964-10-01T00:00:00Z,6.8,12.2,17.6
-165628800,1964-10-02T00:00:00Z,5.7,11.3,16.9
-165542400,1964-10-03T00:00:00Z,6.6,12.2,17.7
-165456000,1964-10-04T00:00:00Z,6.5,12.6,18.7
-165369600,1964-10-05T00:00:00Z,7.1,12.5,17.9
-165283200,1964-10-06T00:00:00Z,9.7,13.1,16.5
-165196800,1964-10-07T00:00:00Z,11.2,13.1,15.0
-165110400,1964-10-08T00:00:00Z,7.5,10.2,12.9
-165024000,1964-10-09T00:00:00Z,3.5,6.5,9.5
-164937600,1964-10-10T00:00:00Z,2.0,6.5,11.0
-164851200,1964-10-11T00:00:00Z,2.4,6.0,9.6
-164764800,1964-10-12T00:00:00Z,2.4,7.2,12.0
-164678400,1964-10-13T00:00:00Z,-0.7,5.9,12.5
-164592000,1964-10-14T00:00:00Z,2.9,7.0,11.1
-164505600,1964-10-15T00:00:00Z,3.6,7.1,10.5
-164419200,1964-10-16T00:00:00Z,5.7,9.1,12.5
-164332800,1964-10-17T00:00:00Z,6.4,10.0,13.6
-164246400,1964-10-18T00:00:00Z,0.9,7.6,14.3
-164160000,1964-10-19T00:00:00Z,5.7,10.2,14.7
-164073600,1964-10-20T00:00:00Z,6.5,10.8,15.1
-163987200,1964-10-21T00:00:00Z,8.7,10.3,11.8
-163900800,1964-10-22T00:00:00Z,2.7,6.8,10.9
-163814400,1964-10-23T00:00:00Z,3.7,6.0,8.3
-163728000,1964-10-24T00:00:00Z,0.7,5.1,9.5
-163641600,1964-10-25T00:00:00Z,3.4,8.2,13.0
-163555200,1964-10-26T00:00:00Z,5.0,9.2,13.4
-163468800,1964-10-27T00:00:00Z,6.2,9.8,13.4
-163382400,1964-10-28T00:00:00Z,3.3,6.5,9.7
-163296000,1964-10-29T00:00:00Z,4.7,6.5,8.3
-163209600,1964-10-30T00:00:00Z,6.6,8.3,10.0
-163123200,1964-10-31T00:00:00Z,5.7,8.2,10.7
-163036800,1964-11-01T00:00:00Z,3.0,6.4,9.8
-162950400,1964-11-02T00:00:00Z,0.8,5.4,10.0
-162864000,1964-11-03T00:00:00Z,3.9,7.1,10.3
-162777600,1964-11-04T00:00:00Z,4.6,7.3,10.0
-162691200,1964-11-05T00:00:00Z,6.0,7.7,9.3
-162604800,1964-11-06T00:00:00Z,7.0,8.4,9.8
-162518400,1964-11-07T00:00:00Z,3.0,7.1,11.2
-162432000,1964-11-08T00:00:00Z,1.6,5.3,8.9
-162345600,1964-11-09T00:00:00Z,-0.8,2.3,5.4
-162259200,1964-11-10T00:00:00Z,-1.1,2.0,5.1
-162172800,1964-11-11T00:00:00Z,-0.3,5.2,10.8
-162086400,1964-11-12T00:00:00Z,2.5,7.5,12.5
-162000000,1964-11-13T00:00:00Z,5.1,9.5,13.9
-161913600,1964-11-14T00:00:00Z,9.1,10.6,12.1
-161827200,1964-11-15T00:00:00Z,7.3,10.4,13.5
-161740800,1964-11-16T00:00:00Z,6.3,9.1,11.9
-161654400,1964-11-17T00:00:00Z,6.2,9.6,13.0
-161568000,1964-11-18T00:00:00Z,7.9,10.8,13.7
-161481600,1964-11-19T00:00:00Z,9.3,11.1,12.8
-161395200,1964-11-20T00:00:00Z,6.8,9.2,11.6
-161308800,1964-11-21T00:00:00Z,6.1,9.1,12.1
-161222400,1964-11-22T00:00:00Z,5.9,8.9,11.9
-161136000,1964-11-23T00:00:00Z,9.1,10.6,12.1
-161049600,1964-11-24T00:00:00Z,6.8,10.2,13.6
-160963200,1964-11-25T00:00:00Z,11.1,12.1,13.1
-160876800,1964-11-26T00:00:00Z,6.4,8.7,11.0
-160790400,1964-11-27T00:00:00Z,3.8,5.7,7.6
-160704000,1964-11-28T00:00:00Z,1.0,3.2,5.4
-160617600,1964-11-29T00:00:00Z,-0.3,2.0,4.3
-160531200,1964-11-30T00:00:00Z,-4.9,-0.4,4.1
-160444800,1964-12-01T00:00:00Z,-1.3,1.8,4.9
-160358400,1964-12-02T00:00:00Z,-1.2,4.3,9.8
-160272000,1964-12-03T00:00:00Z,-0.4,2.6,5.6
-160185600,1964-12-04T00:00:00Z,-0.9,1.5,3.9
-160099200,1964-12-05T00:00:00Z,-0.2,5.5,11.3
-160012800,1964-12-06T00:00:00Z,2.8,7.6,12.3
-159926400,1964-12-07T00:00:00Z,9.5,10.9,12.3
-159840000,1964-12-08T00:00:00Z,6.6,10.2,13.8
-159753600,1964-12-09T00:00:00Z,7.3,9.6,11.9
-159667200,1964-12-10T00:00:00Z,5.1,7.5,9.9
-159580800,1964-12-11T00:00:00Z,0.0,5.9,11.7
-159494400,1964-12-12T00:00:00Z,0.5,6.8,13.1
-159408000,1964-12-13T00:00:00Z,8.3,9.4,10.5
-159321600,1964-12-14T00:00:00Z,1.9,3.6,5.3
-159235200,1964-12-15T00:00:00Z,-1.9,0.2,2.3
-159148800,1964-12-16T00:00:00Z,-3.4,-0.7,2.1
-159062400,1964-12-17T00:00:00Z,-3.1,0.4,3.9
-158976000,1964-12-18T00:00:00Z,-0.4,1.3,3.1
-158889600,1964-12-19T00:00:00Z,-1.2,1.3,3.8
-158803200,1964-12-20T00:00:00Z,-0.5,2.7,5.9
-158716800,1964-12-21T00:00:00Z,2.6,4.2,5.7
-158630400,1964-12-22T00:00:00Z,1.8,2.8,3.8
-158544000,1964-12-23T00:00:00Z,1.7,3.1,4.5
-158457600,1964-12-24T00:00:00Z,2.1,3.2,4.3
-158371200,1964-12-25T00:00:00Z,-1.4,-0.1,1.3
-158284800,1964-12-26T00:00:00Z,-6.5,-2.3,1.9
-158198400,1964-12-27T00:00:00Z,-3.4,-0.9,1.7
-158112000,1964-12-28T00:00:00Z,-5.3,-2.1,1.2
-158025600,1964-12-29T00:00:00Z,-9.2,0.2,9.6
-157939200,1964-12-30T00:00:00Z,0.4,5.1,9.8
-157852800,1964-12-31T00:00:00Z,3.7,5.9,8.1
-157766400,1965-01-01T00:00:00Z,1.4,3.8,6.2
-157680000,1965-01-02T00:00:00Z,-0.6,1.2,3.0
-157593600,1965-01-03T00:00:00Z,-4.0,-1.4,1.3
-157507200,1965-01-04T00:00:00Z,-3.6,-0.4,2.8
-157420800,1965-01-05T00:00:00Z,-4.6,0.4,5.4
-157334400,1965-01-06T00:00:00Z,-1.1,3.9,8.9
-157248000,1965-01-07T00:00:00Z,4.1,7.1,10.1
-157161600,1965-01-08T00:00:00Z,6.8,7.9,9.0
-157075200,1965-01-09T00:00:00Z,3.0,6.0,9.0
-156988800,1965-01-10T00:00:00Z,3.9,7.0,10.1
-156902400,1965-01-11T00:00:00Z,8.0,9.3,10.6
-156816000,1965-01-12T00:00:00Z,6.0,6.9,7.8
-156729600,1965-01-13T00:00:00Z,2.0,5.7,9.3
-156643200,1965-01-14T00:00:00Z,2.7,4.5,6.3
-156556800,1965-01-15T00:00:00Z,2.3,4.3,6.3
-156470400,1965-01-16T00:00:00Z,1.7,6.5,11.3
-156384000,1965-01-17T00:00:00Z,4.0,5.4,6.8
-156297600,1965-01-18T00:00:00Z,2.8,3.8,4.8
-156211200,1965-01-19T00:00:00Z,-0.8,1.6,4.1
-156124800,1965-01-20T00:00:00Z,-1.1,0.5,2.1
-156038400,1965-01-21T00:00:00Z,-2.2,0.6,3.5
-155952000,1965-01-22T00:00:00Z,-1.5,1.8,5.1
-155865600,1965-01-23T00:00:00Z,1.1,4.6,8.1
-155779200,1965-01-24T00:00:00Z,1.7,5.0,8.3
-155692800,1965-01-25T00:00:00Z,-1.0,1.3,3.6
-155606400,1965-01-26T00:00:00Z,-0.3,1.6,3.5
-155520000,1965-01-27T00:00:00Z,-0.6,0.8,2.3
-155433600,1965-01-28T00:00:00Z,-2.0,-0.2,1.6
-155347200,1965-01-29T00:00:00Z,-1.4,0.2,1.8
-155260800,1965-01-30T00:00:00Z,-2.0,0.5,3.1
-155174400,1965-01-31T00:00:00Z,-1.4,1.9,5.2
-155088000,1965-02-01T00:00:00Z,-0.8,1.7,4.3
-155001600,1965-02-02T00:00:00Z,0.7,2.9,5.1
-154915200,1965-02-03T00:00:00Z,-4.9,-1.5,2.0
-154828800,1965-02-04T00:00:00Z,-3.7,0.8,5.3
-154742400,1965-02-05T00:00:00Z,1.1,4.3,7.5
-154656000,1965-02-06T00:00:00Z,3.2,5.3,7.4
-154569600,1965-02-07T00:00:00Z,4.3,5.5,6.7
-154483200,1965-02-08T00:00:00Z,4.5,5.4,6.3
-154396800,1965-02-09T00:00:00Z,0.9,3.0,5.1
-154310400,1965-02-10T00:00:00Z,2.0,4.2,6.4
-154224000,1965-02-11T00:00:00Z,3.9,5.5,7.1
-154137600,1965-02-12T00:00:00Z,3.1,6.1,9.1
-154051200,1965-02-13T00:00:00Z,3.1,4.5,5.8
-153964800,1965-02-14T00:00:00Z,-0.1,2.1,4.4
-153878400,1965-02-15T00:00:00Z,0.4,3.4,6.4
-153792000,1965-02-16T00:00:00Z,2.9,5.2,7.5
-153705600,1965-02-17T00:00:00Z,3.2,4.6,6.0
-153619200,1965-02-18T00:00:00Z,-2.5,1.3,5.2
-153532800,1965-02-19T00:00:00Z,-0.8,2.5,5.9
-153446400,1965-02-20T00:00:00Z,0.0,1.3,2.6
-153360000,1965-02-21T00:00:00Z,-0.2,1.3,2.8
-153273600,1965-02-22T00:00:00Z,0.2,2.6,5.0
-153187200,1965-02-23T00:00:00Z,1.7,2.9,4.1
-153100800,1965-02-24T00:00:00Z,1.1,3.1,5.1
-153014400,1965-02-25T00:00:00Z,-2.3,1.5,5.4
-152928000,1965-02-26T00:00:00Z,0.0,2.8,5.7
-152841600,1965-02-27T00:00:00Z,-0.5,2.2,4.9
-152755200,1965-02-28T00:00:00Z,-0.5,2.1,4.8
-152668800,1965-03-01T00:00:00Z,-1.0,0.9,2.8
-152582400,1965-03-02T00:00:00Z,-6.7,-3.2,0.3
-152496000,1965-03-03T00:00:00Z,-9.3,-3.9,1.6
-152409600,1965-03-04T00:00:00Z,-3.7,-1.6,0.5
-152323200,1965-03-05T00:00:00Z,-3.6,0.1,3.8
-152236800,1965-03-06T00:00:00Z,-3.4,0.7,4.8
-152150400,1965-03-07T00:00:00Z,-6.1,0.2,6.6
-152064000,1965-03-08T00:00:00Z,-2.1,3.3,8.8
-151977600,1965-03-09T00:00:00Z,-2.7,3.6,10.0
-151891200,1965-03-10T00:00:00Z,-0.4,3.4,7.3
-151804800,1965-03-11T00:00:00Z,-2.5,4.7,11.9
-151718400,1965-03-12T00:00:00Z,0.6,7.2,13.8
-151632000,1965-03-13T00:00:00Z,1.5,7.1,12.7
-151545600,1965-03-14T00:00:00Z,5.9,9.1,12.3
-151459200,1965-03-15T00:00:00Z,6.8,9.1,11.4
-151372800,1965-03-16T00:00:00Z,6.2,8.8,11.4
-151286400,1965-03-17T00:00:00Z,3.5,6.3,9.1
-151200000,1965-03-18T00:00:00Z,5.3,7.6,9.9
-151113600,1965-03-19T00:00:00Z,3.9,5.2,6.4
-151027200,1965-03-20T00:00:00Z,2.9,4.0,5.1
-150940800,1965-03-21T00:00:00Z,2.0,3.4,4.8
-150854400,1965-03-22T00:00:00Z,1.4,5.2,8.9
-150768000,1965-03-23T00:00:00Z,4.2,7.2,10.1
-150681600,1965-03-24T00:00:00Z,5.1,7.9,10.6
-150595200,1965-03-25T00:00:00Z,2.7,6.2,9.7
-150508800,1965-03-26T00:00:00Z,4.7,8.3,11.9
-150422400,1965-03-27T00:00:00Z,7.8,10.8,13.8
-150336000,1965-03-28T00:00:00Z,2.4,11.1,19.8
-150249600,1965-03-29T00:00:00Z,0.7,11.4,22.1
-150163200,1965-03-30T00:00:00Z,3.5,9.3,15.1
-150076800,1965-03-31T00:00:00Z,0.7,7.8,14.9
-149990400,1965-04-01T00:00:00Z,-0.8,7.2,15.3
-149904000,1965-04-02T00:00:00Z,0.2,8.5,16.8
-149817600,1965-04-03T00:00:00Z,2.0,9.5,16.9
-149731200,1965-04-04T00:00:00Z,5.0,8.9,12.8
-149644800,1965-04-05T00:00:00Z,4.0,8.5,13.0
-149558400,1965-04-06T00:00:00Z,1.4,7.7,14.0
-149472000,1965-04-07T00:00:00Z,5.8,8.8,11.7
-149385600,1965-04-08T00:00:00Z,3.1,7.0,10.9
-149299200,1965-04-09T00:00:00Z,0.7,6.7,12.6
-149212800,1965-04-10T00:00:00Z,6.2,9.9,13.6
